CodTrafo,kVATrafo,Etiquetas de fila,202211,202212,202301,202302,202303,202304,202305,Promedio,tarifa,TARIF,MES
0303694,37.5,2172,90,89,107,152,151,144,110,120,R,R,110
0303300,10,43927,16,16,15,17,15,16,17,16,R,R,17
0303292,37.5,43464,188,188,189,195,164,192,195,187,R,R,195
0300041,25,6188,123,145,406,117,123,90,88,156,R,R,88
0300041,25,6189,54,56,61,58,72,64,68,62,R,R,68
0307179,37.5,6190,98,37,188,18,43,72,57,73,C,CR-B,57
0303315,25,13828,44,45,74,28,18,20,23,36,C,CR-B,23
0301495,25,13840,55,53,75,59,57,31,61,56,R,R,61
0301495,25,13816,7,2,3,0,5,6,0,5,R,R,0
0303316,15,13825,0,0,0,0,0,0,0,0,R,R,0
0302652,15,13842,0,0,0,0,0,0,0,0,R,R,0
0303315,25,13823,21,21,24,27,23,23,29,24,R,R,29
0301495,25,13841,63,55,58,74,64,57,64,62,R,R,64
0303891,25,6370,77,84,81,86,84,84,91,84,R,R,91
0303891,25,6372,38,38,16,28,29,48,52,36,R,R,52
0303949,50,25157,70,59,63,59,68,64,70,65,R,R,70
0304763,50,43440,105,105,104,99,105,106,113,105,R,R,113
0303901,75,45021,87,66,57,56,60,65,66,65,R,R,66
0303485,25,44076,126,125,129,116,135,108,116,122,R,R,116
0303901,75,44233,162,180,170,172,175,150,137,164,R,R,137
0303484,10,42505,84,96,88,87,105,89,101,93,R,R,101
0303537,5,45480,9,11,4,5,6,7,8,7,R,R,8
0302971,15,46183,36,25,25,29,29,29,22,28,R,R,22
0303944,5,45762,50,45,38,37,39,52,28,41,R,R,28
0303474,150,9511,0,0,0,0,5,0,0,5,R,R,0
0303950,37.5,20366,70,72,77,66,79,75,71,73,R,R,71
0301419,37.5,42942,41,42,42,40,42,41,43,42,R,R,43
0301239,37.5,42655,16,23,15,0,11,11,10,14,R,R,10
0304082,15,42698,56,61,62,60,60,42,49,56,R,R,49
0303693,50,920,42,50,48,47,55,10,84,48,R,R-PEC,84
0303901,75,42909,130,133,111,119,133,138,119,126,R,R,119
0303572,37.5,49597,144,152,139,145,151,112,171,145,R,R,171
0303694,37.5,7286,110,113,118,113,114,66,96,104,R,R,96
0300055,37.5,13808,103,88,96,86,81,103,85,92,R,R,85
0302651,15,14012,69,86,77,83,86,80,83,81,R,R,83
0303315,25,13831,117,108,79,109,104,105,115,105,B,BP,115
0303315,25,13832,22,21,20,22,18,20,22,21,R,R,22
0302893,25,6197,48,52,48,48,51,53,51,50,R,R,51
0302893,25,6206,42,26,32,26,32,27,27,30,R,R,27
0303571,37.5,41747,104,102,105,106,104,113,115,107,R,R,115
0303681,50,27070,16,24,16,16,17,11,5,15,R,R,5
0301391,37.5,45029,153,141,143,146,135,141,133,142,R,R,133
0303660,15,26839,94,88,73,75,83,88,83,83,R,R,83
0300055,37.5,45293,1,1,2,1,2,2,2,2,R,R,2
0303903,75,9837,71,5,0,1,74,94,104,58,R,R,104
0303846,25,44052,40,40,33,43,45,45,34,40,R,R,34
0303960,50,43004,3,2,3,2,3,3,3,3,R,R,3
0301213,25,42558,76,86,84,87,80,85,105,86,R,R,105
0303571,37.5,44518,2,46,51,61,27,34,3,32,R,R,3
0303960,50,43444,282,301,305,282,280,303,301,293,R,R,301
0303910,37.5,43003,238,255,283,283,282,270,245,265,C,C,245
0303933,25,43017,42,53,53,70,41,36,28,46,C,C,28
0301394,37.5,43337,23,32,24,27,28,41,31,29,C,C,31
0303510,37.5,43433,147,180,162,200,166,123,130,158,O,O,130
0304151,5,10947,11,10,14,18,11,20,34,17,R,R,34
0304929,10,44882,0,0,0,0,0,0,0,0,R,R,0
0303273,5,44853,91,39,68,59,71,61,68,65,R,R,68
0301438,37.5,9961,102,104,132,112,96,78,75,100,R,R,75
0303910,37.5,43511,325,346,288,307,291,251,259,295,R,R,259
0303693,50,62638,113,111,90,84,91,87,78,93,R,R,78
0304084,5,16662,92,81,79,89,100,98,89,90,R,R,89
0301160,25,43389,68,83,73,73,87,76,89,78,R,R,89
0303681,50,44237,86,87,84,95,89,81,78,86,R,R,78
0303437,25,27556,12,12,13,9,6,6,4,9,R,R,4
0303434,25,27577,46,37,58,60,37,57,66,52,R,R,66
0303846,25,707070,35,44,38,46,31,32,36,37,R,R,36
0301438,37.5,43806,64,56,55,68,60,61,66,61,R,R,66
0303660,15,43811,15,16,12,19,14,17,13,15,R,R,13
0303883,25,22658,33,31,40,31,52,47,43,40,R,R,43
0303959,25,44930,223,225,246,211,231,224,202,223,R,R,202
0020062,150,44850,104,108,98,100,66,96,82,93,R,R,82
0304085,37.5,43964,58,93,72,87,83,76,70,77,R,R,70
0303912,37.5,78266,201,183,193,172,201,199,216,195,R,R,216
0301391,37.5,43438,0,0,0,0,0,0,0,0,R,R,0
0303901,75,9637,4,5,4,18,4,5,4,6,R,R,4
0303939,45,9931,157,148,143,145,141,140,154,147,R,R,154
0303574,37.5,43716,97,83,113,96,82,95,83,93,R,R-PEC,83
0303901,75,42537,175,184,176,163,169,179,132,168,R,R-PEC,132
0301438,37.5,42590,110,121,112,95,93,92,86,101,R,R,86
0303481,10,37600,56,55,47,58,60,54,58,55,R,R,58
0304762,25,9608,327,265,266,253,273,262,278,275,R,R,278
0304124,25,42769,71,80,89,76,93,89,87,84,R,R,87
0303882,10,42770,32,37,37,34,41,32,30,35,R,R,30
0303882,10,42774,8,7,8,7,8,10,28,11,R,R,28
0303882,10,42775,2,4,4,4,4,5,4,4,R,R,4
0303882,10,42776,44,39,37,34,38,28,73,42,R,R,73
0307058,25,42777,40,42,43,41,39,28,41,39,R,R,41
0302893,25,6209,10,12,3,1,0,0,0,7,R,R,0
0301239,37.5,6089,62,62,68,84,80,75,68,71,R,R,68
0301438,37.5,44580,195,201,207,197,138,80,122,163,R,R,122
0300070,50,44574,7,6,8,8,4,6,6,6,R,R,6
0303571,37.5,72419,0,1,0,0,0,1,1,1,R,R,1
0303474,150,44629,0,0,0,0,0,0,0,0,R,R,0
0303510,37.5,5438,166,169,197,165,168,188,161,173,R,R-PEC,161
0303901,75,44984,176,198,132,66,64,66,53,108,R,R,53
0303959,25,44474,152,169,173,172,151,168,143,161,R,R-PEC,143
0302893,25,6214,39,42,40,41,44,34,40,40,R,R,40
0302893,25,6215,84,91,88,89,92,86,100,90,R,R,100
0302893,25,6217,13,14,13,14,14,20,50,20,R,R,50
0303313,10,14074,75,75,83,89,88,97,90,85,R,R,90
0302893,25,6213,45,40,61,50,62,41,52,50,R,R,52
0300041,25,6183,64,98,85,75,75,64,74,76,R,R,74
0303893,50,6331,0,0,0,0,0,0,0,0,C,C,0
0304134,10,6230,127,137,122,127,120,191,20,121,A,AS,20
0303895,37.5,6342,1,1,1,1,1,1,1,1,R,R,1
0303575,50,45805,78,67,89,77,83,199,131,103,R,R,131
0303910,37.5,10310,90,60,79,341,103,168,106,135,R,R,106
0307115,25,620,0,0,0,0,0,0,0,0,O,O,0
0303916,15,45552,55,30,37,36,73,39,39,44,R,R,39
0303910,37.5,9919,9,9,11,8,3,4,3,7,R,R,3
0303950,37.5,9731,107,105,108,114,98,84,74,99,R,R,74
0303950,37.5,9665,41,44,46,45,45,51,55,47,R,R,55
0307179,37.5,6198,6,1,0,0,7,0,0,5,R,R,0
0303523,25,5432,83,54,50,57,54,39,47,55,B,BP,47
0304763,50,44016,60,60,70,60,27,105,60,63,R,R,60
0301160,25,5886,75,70,68,94,136,126,26,85,R,R,26
0303300,10,30056,34,14,16,20,18,18,22,20,R,R,22
0307179,37.5,6191,21,0,1,1,1,3,0,5,R,R,0
0303513,25,5635,93,97,93,89,101,93,96,95,R,R,96
0303513,25,5638,32,38,46,65,56,61,27,46,R,R,27
0303514,15,5647,39,39,38,40,41,43,41,40,R,R,41
0303514,15,5657,156,153,172,161,200,164,171,168,R,R-PEC,171
0301089,5,5669,88,76,98,76,95,88,79,86,R,R,79
0301507,25,5673,0,2,1,1,3,1,1,2,R,R,1
0304069,37.5,5685,1,3,3,2,2,0,2,2,R,R,2
0301239,37.5,6083,13,16,13,13,14,14,13,14,R,R,13
0301239,37.5,6085,11,20,28,10,56,8,9,20,R,R,9
0300031,10,43457,88,95,63,87,86,87,85,84,R,R,85
0300040,25,43932,0,6,5,0,0,0,0,6,R,R,0
0303574,37.5,42659,161,145,145,131,129,164,150,146,R,R,150
0303906,50,9878,5,4,7,3,5,5,5,5,C,C,5
0303698,37.5,44820,69,71,74,73,66,78,66,71,R,R,66
0303946,10,44817,80,69,62,71,75,77,86,74,R,R,86
0301239,37.5,6092,0,0,0,60,12,0,0,36,R,R,0
0304140,15,42844,58,59,61,66,66,65,65,63,R,R,65
0301239,37.5,6086,101,102,105,101,114,104,114,106,R,R-PEC,114
0303901,75,51112,3,0,1,0,0,0,0,2,R,R,0
0303950,37.5,9717,136,221,214,131,132,118,119,153,R,R,119
0303572,37.5,41687,100,78,88,98,102,78,95,91,R,R,95
0302887,25,6094,0,0,0,0,0,0,0,0,R,R,0
0302893,25,6218,116,78,90,111,83,92,91,94,R,R,91
0302895,10,6220,79,86,83,85,97,96,89,88,R,R,89
0300045,25,6297,38,43,37,44,37,35,35,38,R,R,35
0303891,25,6309,188,211,233,320,368,407,489,317,R,R,489
0303891,25,6310,45,24,0,0,0,46,50,41,R,R,50
0303893,50,6313,175,74,65,51,47,68,63,78,R,R-PEC,63
0303893,50,6314,6,6,27,32,13,12,35,19,R,R,35
0303893,50,6316,12,9,0,35,4,0,0,15,R,R,0
0303891,25,6318,190,226,223,219,202,227,213,214,R,R,213
0303352,15,14224,55,64,63,64,77,82,73,68,R,R,73
0303895,37.5,6327,65,66,63,64,65,62,64,64,R,R,64
0303895,37.5,6332,0,0,0,0,0,0,0,0,R,R,0
0303891,25,6373,70,71,74,75,78,79,92,77,R,R,92
0302797,25,14153,53,55,33,42,29,27,53,42,R,R,53
0301392,37.5,44880,38,32,27,25,26,27,32,30,R,R,32
0303895,37.5,6347,211,198,199,253,216,214,183,211,R,R-PEC,183
0303893,50,6356,64,76,84,82,76,66,63,73,R,R,63
0303903,75,9884,20,18,16,76,106,95,53,55,R,R,53
0303910,37.5,9745,70,87,92,84,99,97,101,90,R,R,101
0303906,50,9733,77,105,160,153,147,205,203,150,R,R,203
0303556,15,5705,243,359,345,357,334,305,239,312,R,R,239
0303482,25,44961,53,30,33,31,35,27,38,35,R,R,38
0301391,37.5,44483,228,227,257,288,276,249,265,256,R,R,265
0303359,25,19426,19,25,17,9,12,13,10,15,R,R,10
0303916,15,6268,79,58,59,64,75,61,53,64,R,R,53
0303524,25,710131,0,1,1,0,0,2,5,2,R,R,5
0303522,25,5479,0,7,26,24,19,14,25,19,R,R,25
0303699,50,5774,169,204,209,191,184,180,182,188,R,R,182
0303912,37.5,43881,54,48,47,42,47,50,51,48,R,R,51
0301474,15,44426,0,9,6,4,1,9,23,9,R,R,23
0303603,25,11005,89,85,89,106,102,88,89,93,R,R,89
0303958,37.5,44553,11,10,11,12,12,11,10,11,R,R,10
0301351,5,44639,32,34,28,31,34,31,30,31,R,R,30
0303479,25,45679,166,139,228,171,166,170,251,184,R,R-PEC,251
0303917,15,6296,2,1,13,23,15,4,0,10,R,R,0
0302893,25,6211,120,109,97,82,97,96,104,101,R,R,104
0307293,10,11012,20,15,22,6,9,0,14,14,C,CR-B,14
0301239,37.5,6090,117,104,88,81,62,51,46,78,R,R,46
0303895,37.5,6337,10,16,11,4,4,10,9,9,R,R,9
0303895,37.5,6340,154,133,136,155,149,151,151,147,R,R,151
0303893,50,6367,25,30,33,35,30,29,59,34,R,R,59
0301120,15,19440,56,61,60,61,74,49,44,58,R,R,44
0301120,15,19420,1,1,2,1,1,2,1,1,R,R,1
0303484,10,10010,98,60,51,57,62,99,41,67,R,R,41
0303895,37.5,6334,69,73,75,88,83,70,75,76,R,R,75
0303895,37.5,6335,305,266,298,280,259,257,268,276,R,R,268
0303895,37.5,6339,0,15,0,0,0,0,0,15,R,R,0
0303893,50,6351,50,46,151,130,109,87,84,94,R,R,84
0303893,50,6353,382,365,315,361,358,352,367,357,A,AS,367
0303893,50,6355,18,17,20,22,23,37,21,23,R,R,21
0303960,50,44842,150,154,158,147,136,137,127,144,R,R,127
0303431,15,74836,65,64,64,62,72,66,79,67,R,R,79
0304763,50,9481,140,154,172,179,159,146,144,156,R,R-PEC,144
0303567,37.5,21447,45,43,43,39,39,43,37,41,R,R,37
0304091,25,7118,36,34,28,18,32,11,29,27,R,R,29
0303485,25,64668,0,0,0,0,0,0,0,0,R,R,0
0303485,25,9782,253,203,292,398,439,338,214,305,R,R,214
0301120,15,22684,50,49,52,56,74,59,55,56,R,R,55
0303479,25,29592,50,43,45,51,51,52,52,49,R,R,52
0303959,25,49920,0,3,3,2,4,0,2,3,R,R,2
0304080,10,49664,126,137,131,125,134,132,135,131,R,R,135
0300028,10,49659,63,53,59,64,64,54,54,59,R,R,54
0300028,10,49658,56,53,44,41,47,46,49,48,R,R,49
0300028,10,49670,80,84,74,90,7,174,79,84,R,R,79
0303893,50,6317,76,82,71,93,100,108,126,94,R,R,126
0303891,25,6363,47,72,74,88,96,76,79,76,R,R,79
0304089,37.5,45302,82,35,31,30,34,32,39,40,R,R,39
0303891,25,6302,158,96,215,180,176,164,158,164,R,R,158
0301213,25,44863,111,100,113,101,102,94,94,102,R,R,94
0303485,25,44858,411,428,400,428,491,479,490,447,R,R,490
0303537,5,45502,1,1,0,1,1,1,0,1,R,R,0
0303538,5,45501,11,2,6,7,8,8,0,7,R,R,0
0301419,37.5,44539,185,195,208,172,260,165,169,193,R,R,169
0303901,75,20852,130,142,105,123,129,124,115,124,R,R,115
0303693,50,5844,89,85,77,81,92,98,99,89,R,R,99
0303482,25,44632,102,104,78,75,81,78,78,85,R,R,78
0302652,15,44418,72,13,16,0,0,0,0,34,R,R,0
0304143,10,44428,12,11,10,9,7,5,7,9,R,R,7
0303485,25,44425,288,276,253,240,284,208,252,257,R,R,252
0301394,37.5,44454,245,252,216,217,220,224,210,226,C,C,210
0303474,150,9507,133,110,25,411,262,302,385,233,R,R,385
0306958,5,45988,11,10,11,12,11,12,8,11,R,R,8
0306958,5,45493,0,0,0,0,0,0,0,0,R,R,0
0306958,5,45492,5,3,2,0,2,2,0,3,R,R,0
0306958,5,45491,0,0,0,0,0,0,0,0,R,R,0
0306958,5,45489,0,0,0,0,0,0,0,0,R,R,0
0306958,5,45487,11,15,14,12,11,12,8,12,R,R,8
0303539,5,45987,0,0,0,0,0,0,0,0,R,R,0
0303539,5,45485,0,0,0,0,0,0,0,0,R,R,0
0303509,10,5413,0,0,0,1,0,0,0,1,R,R,0
0303509,10,5414,0,0,0,3,9,0,0,6,R,R,0
0303509,10,5415,24,35,51,66,61,44,66,50,R,R,66
0303510,37.5,5418,88,78,84,73,88,81,75,81,R,R-PEC,75
0307347,50,6176,98,109,100,91,120,117,115,107,R,R,115
0307347,50,6177,1,2,1,1,0,0,1,1,R,R,1
0307347,50,6180,26,29,23,28,27,25,26,26,R,R,26
0303474,150,45984,97,93,79,74,97,97,97,91,R,R,97
0303950,37.5,44469,92,96,99,86,95,92,92,93,R,R,92
0304929,10,43892,93,112,100,89,101,86,84,95,R,R,84
0308308,15,43939,352,366,374,323,461,401,385,380,C,C,385
0303910,37.5,9744,32,108,139,88,70,5,7,64,R,R,7
0303316,15,13824,3,5,0,0,6,0,0,5,R,R,0
0303891,25,6374,55,54,46,48,44,43,43,48,R,R,43
0303891,25,6311,76,76,52,60,65,64,66,66,R,R,66
0303914,30,30695,105,102,108,104,101,100,104,103,C,C,104
0303627,10,44865,145,160,141,154,169,152,146,152,R,R,146
0303534,3,43728,3,4,4,4,2,4,3,3,R,R,3
0303627,10,66623,5,3,6,6,13,13,13,8,R,R,13
0301257,25,66508,90,86,92,93,85,98,94,91,R,R,94
0301078,45,66268,39,45,41,42,45,41,44,42,R,R,44
0303895,37.5,19892,0,0,0,2,3,2,4,3,R,R,4
0303467,45,43887,106,131,130,147,155,119,201,141,C,C,201
0303694,37.5,5820,44,52,48,50,42,44,46,47,R,R,46
0303912,37.5,43875,207,211,125,180,196,217,247,198,R,R,247
0303939,45,9650,104,67,61,49,51,59,71,66,R,R-PEC,71
0303523,25,66234,12,0,0,2,2,0,0,5,R,R,0
0303510,37.5,5443,82,96,85,85,146,150,152,114,R,R,152
0303359,25,25677,11,12,11,11,12,14,17,13,R,R,17
0303910,37.5,9618,121,153,150,155,151,118,76,132,C,C,76
0303567,37.5,5706,9,1,2,0,8,0,9,6,R,R,9
0303893,50,6315,96,93,93,109,129,163,89,110,R,R,89
0306958,5,45498,18,22,37,24,24,24,0,25,B,BP,0
0306958,5,45496,17,19,18,10,2,2,0,11,R,R,0
0303537,5,45495,0,0,1,1,1,1,4,2,R,R,4
0303522,25,5424,50,60,54,61,67,50,72,59,R,R,72
0303522,25,5425,78,105,86,69,102,87,79,87,R,R,79
0303523,25,5444,2,1,0,1,2,1,0,1,R,R,0
0303510,37.5,5450,3,0,1,0,5,5,2,3,R,R,2
0303510,37.5,5456,38,36,41,27,31,54,46,39,R,R-PEC,46
0303512,15,5461,35,34,29,29,29,25,32,30,R,R,32
0303512,15,5463,240,241,230,247,258,241,241,243,R,R-PEC,241
0303949,50,9858,0,0,0,0,1,0,0,1,R,R,0
0303694,37.5,66290,1,20,12,22,22,3,7,12,R,R,7
0302802,37.5,14132,66,72,72,69,70,65,65,68,R,R,65
0303273,5,66056,1,0,0,0,1,1,1,1,R,R,1
0303575,50,23657,99,87,98,88,90,105,100,95,R,R,100
0303893,50,6291,13,16,13,14,15,13,10,13,R,R-PEC,10
0303559,25,66086,2,13,10,20,17,10,12,12,R,R-PEC,12
0303476,112.5,9990,57,53,39,41,56,63,58,52,C,C,58
0303467,45,10002,7,6,5,6,9,7,7,7,I,IA,7
0303467,45,10004,91,64,57,110,190,167,0,113,I,IA,0
0307978,15,37454,8,11,10,3,16,15,13,11,R,R,13
0303698,37.5,46178,28,29,22,29,26,26,27,27,R,R,27
0304069,37.5,16721,87,72,85,89,103,82,84,86,R,R,84
0303912,37.5,50450,96,102,64,94,83,105,94,91,R,R,94
0303522,25,66534,91,95,95,96,60,129,88,93,R,R-PEC,88
0308312,15,7325,125,130,151,123,125,116,111,126,R,R,111
0303906,50,66467,28,30,25,17,20,16,21,22,R,R,21
0303514,15,5643,82,84,85,70,75,77,71,78,R,R,71
0303510,37.5,5449,47,45,24,24,45,47,30,37,R,R,30
0303939,45,66285,206,220,213,197,208,218,208,210,R,R,208
0021660,5,45289,20,19,17,8,17,14,15,16,R,R,15
0303693,50,31090,60,88,67,35,38,42,43,53,R,R-PEC,43
0308307,15,66049,41,28,37,48,45,28,49,39,C,C,49
0303514,15,5656,41,37,45,39,44,47,44,42,R,R,44
0301477,15,707071,17,11,10,4,4,3,2,7,R,R,2
0303910,37.5,9899,250,275,273,253,264,241,245,257,C,C,245
0303571,37.5,46169,382,342,327,366,349,348,341,351,R,R-PEC,341
0302801,10,19580,59,58,49,52,47,50,55,53,R,R,55
0303572,37.5,66545,50,62,73,77,60,81,5,58,R,R,5
0303895,37.5,6326,0,0,0,1,0,0,1,1,R,R,1
0300028,10,49663,66,68,59,58,66,61,66,63,R,R,66
0300028,10,49657,72,71,69,73,81,75,75,74,R,R,75
0303575,50,46173,1,2,1,2,1,2,2,2,R,R,2
0303575,50,46174,52,61,56,63,58,58,53,57,R,R,53
0303910,37.5,45983,166,164,203,112,171,117,82,145,R,R,82
0303910,37.5,45982,11,9,13,9,23,13,8,12,R,R,8
0303510,37.5,46166,64,96,66,70,89,43,31,66,R,R-PEC,31
0308303,25,43829,0,0,0,0,0,0,0,0,R,R,0
0303694,37.5,5814,119,119,125,104,117,102,101,112,R,R,101
0303881,5,49745,98,95,76,67,80,69,75,80,R,R,75
0304935,5,45549,133,34,66,95,87,79,24,74,R,R,24
0303903,75,9843,109,118,109,123,141,121,139,123,R,R,139
0303950,37.5,9718,4,47,46,47,78,76,55,50,R,R,55
0308114,15,50410,34,34,31,35,34,41,38,35,R,R,38
0303950,37.5,9728,75,76,74,72,77,78,78,76,R,R,78
0303950,37.5,66183,229,154,259,219,239,212,212,218,R,R,212
0303950,37.5,9834,40,50,51,49,47,53,53,49,R,R,53
0303950,37.5,9723,127,146,118,115,120,105,104,119,R,R,104
0303950,37.5,9722,4,3,3,3,4,3,4,3,R,R,4
0303950,37.5,9725,238,230,231,219,218,214,236,227,R,R-PEC,236
0303567,37.5,5703,95,97,102,91,97,97,88,95,R,R,88
0303698,37.5,5901,104,89,91,105,132,136,93,107,R,R,93
0303572,37.5,66278,51,51,55,50,51,49,55,52,R,R,55
0303596,10,5676,36,36,34,40,41,42,43,39,C,C,43
0301394,37.5,49679,136,171,175,147,193,145,147,159,R,R,147
0302887,25,6096,43,54,17,32,55,52,55,44,R,R,55
0303893,50,66491,1,1,1,3,0,1,22,5,R,R,22
0303595,25,5679,33,128,139,160,312,310,285,195,R,R,285
0303559,25,66487,98,95,121,97,100,71,65,92,R,R,65
0303284,15,66300,0,0,2,1,1,0,0,1,R,R,0
0300041,25,27260,78,66,53,55,70,47,62,62,R,R,62
0303485,25,9786,62,72,49,58,56,64,63,61,C,C,63
0303485,25,9781,183,171,167,167,224,188,47,164,R,R,47
0303910,37.5,10026,240,220,242,222,207,178,180,213,R,R,180
0303338,10,66503,0,0,0,0,0,0,0,0,R,R,0
0303895,37.5,44058,76,63,56,56,58,53,66,61,R,R,66
0308114,15,6254,15,49,72,52,36,48,49,46,R,R,49
0303930,15,66538,54,70,53,60,46,49,50,55,R,R,50
0303519,5,5626,118,100,113,113,145,106,99,113,R,R,99
0303289,10,35802,57,58,76,73,87,75,72,71,R,R,72
0303903,75,9880,23,23,24,21,24,22,23,23,C,C,23
0303903,75,9915,142,144,113,100,135,125,118,125,R,R,118
0303903,75,9506,25,20,19,26,23,21,11,21,R,R,11
0303575,50,44506,103,112,157,131,119,113,143,125,R,R,143
0303538,5,45986,8,13,33,5,14,13,25,16,R,R,25
0306958,5,45481,32,26,22,25,27,27,50,30,R,R,50
0303538,5,45479,4,3,3,3,3,3,10,4,R,R,10
0306958,5,45497,49,37,31,22,36,36,17,33,R,R,17
0303950,37.5,18169,194,170,182,160,188,149,130,168,R,R,130
0301239,37.5,45474,106,105,76,93,78,70,76,86,R,R,76
0307115,25,46175,404,529,482,418,442,352,0,438,R,R,0
0304073,3,6120,3,5,59,68,37,2,1,25,R,R,1
0302902,25,69228,41,40,41,38,38,39,26,38,R,R,26
0303568,10,5711,312,326,327,351,308,370,355,336,R,R,355
0303567,37.5,5707,27,34,35,32,37,38,33,34,R,R,33
0301089,5,5670,13,8,30,8,18,14,7,14,R,R,7
0303903,75,9917,24,26,23,24,25,24,26,25,R,R,26
0303903,75,9885,68,60,57,60,74,40,52,59,R,R,52
0301391,37.5,9469,145,155,153,152,199,154,186,163,R,R,186
0303474,150,50008,255,255,264,258,253,270,275,261,C,C,275
0301391,37.5,49955,29,36,14,26,31,24,29,27,R,R,29
0301213,25,45208,110,125,131,121,115,125,128,122,R,R,128
0300040,25,66420,35,49,56,54,52,53,51,50,R,R,51
0303531,5,49674,6,5,4,1,8,13,5,6,R,R,5
0303474,150,9803,231,238,215,247,228,206,251,231,O,O,251
0304924,75,617,167,162,276,196,185,162,207,194,R,R,207
0303597,25,66219,57,68,44,62,61,0,0,58,R,R,0
0306958,5,45499,1,4,2,2,2,2,0,2,R,R,0
0303595,25,3270,15,4,9,0,0,3,6,7,R,R,6
0301394,37.5,11039,16,3,33,43,71,67,70,43,R,R,70
0303487,50,10061,225,240,255,231,263,232,255,243,R,R-PEC,255
0303463,37.5,10032,91,91,91,91,95,91,99,93,R,R,99
0303536,5,43743,5,4,4,5,5,6,5,5,C,CR-B,5
0303317,3,50382,22,20,20,26,26,27,28,24,R,R,28
0304069,37.5,50884,26,33,49,49,52,47,50,44,R,R,50
0302887,25,6134,122,146,182,182,219,183,160,171,R,R,160
0303312,5,13973,81,81,71,66,77,75,68,74,R,R,68
0303903,75,50230,109,102,102,104,119,110,143,113,R,R,143
0303947,25,50227,23,29,21,19,26,27,26,24,R,R,26
0307347,50,6126,92,64,103,76,117,65,87,86,R,R,87
0303266,10,13689,60,81,95,46,62,71,62,68,R,R-PEC,62
0303559,25,66037,130,79,81,67,80,84,87,87,R,R,87
0303699,50,36024,0,49,42,47,55,2,13,35,R,R,13
0301391,37.5,49777,94,115,121,77,97,84,89,97,R,R,89
0301392,37.5,20854,22,23,21,30,19,23,26,23,R,R,26
0303906,50,50385,389,8,0,0,0,0,0,199,R,R,0
0303598,25,50469,49,50,54,52,49,58,56,53,R,R,56
0303891,25,6371,234,255,253,282,271,254,264,259,R,R-PEC,264
0303509,10,5416,205,208,191,202,196,207,215,203,A,AS,215
0303473,25,52197,180,186,198,168,180,186,169,181,R,R,169
0301392,37.5,51532,55,61,59,52,70,85,103,69,R,R,103
0303846,25,49652,12,0,21,12,15,13,13,14,R,R,13
0300028,10,49844,92,96,116,107,136,139,122,115,R,R,122
0300028,10,49668,71,71,70,76,81,79,95,78,R,R,95
0304111,25,52832,104,123,109,102,73,71,77,94,R,R-PEC,77
0304093,10,6079,85,87,117,166,166,147,109,125,O,O,109
0307347,50,6179,0,0,0,1,0,0,0,1,R,R,0
0308114,15,66213,70,66,64,96,90,93,81,80,R,R,81
0304095,15,66236,41,40,45,43,50,40,38,42,R,R,38
0303699,50,5780,177,192,204,194,172,168,158,181,R,R,158
0303304,25,13928,78,64,72,86,81,73,42,71,R,R-PEC,42
0307179,37.5,49727,0,0,1,0,0,0,10,6,R,R,10
0303893,50,49733,0,0,0,0,0,0,0,0,R,R,0
0304126,10,17288,75,70,66,69,70,67,68,69,R,R,68
0300031,10,24455,47,44,43,45,41,43,44,44,R,R,44
0303697,37.5,22222,0,35,20,12,4,17,7,16,R,R,7
0303597,25,66418,125,160,137,130,166,138,116,139,R,R,116
0303481,10,50471,104,108,87,77,111,109,97,99,R,R,97
0301412,10,45823,93,83,114,97,98,87,94,95,R,R,94
0307979,15,49782,14,18,24,22,30,20,16,21,R,R,16
0303903,75,21972,4,5,4,3,6,2,0,4,R,R,0
0303910,37.5,9896,0,0,0,0,0,0,0,0,R,R,0
0303950,37.5,9710,57,52,55,65,72,73,74,64,R,R,74
0303950,37.5,9847,120,126,125,122,152,107,100,122,R,R,100
0303949,50,9850,12,10,17,10,13,11,13,12,R,R,13
0303480,50,9817,74,79,82,68,73,76,85,77,R,R,85
0303523,25,5437,92,95,89,83,100,93,91,92,R,R-PEC,91
0307102,25,6109,54,59,29,35,15,9,29,33,R,R,29
0303572,37.5,50313,46,127,85,90,89,96,84,88,R,R,84
0303481,10,50468,41,34,33,36,42,42,53,40,R,R,53
0303575,50,50428,1,41,51,47,52,48,49,41,R,R,49
0303572,37.5,52613,70,26,123,73,73,92,106,80,R,R-PEC,106
0303275,10,51379,31,48,55,51,42,36,44,44,R,R,44
0303694,37.5,5827,242,206,207,283,232,215,222,230,R,R,222
0303619,5,50444,3,4,4,3,3,2,2,3,R,R,2
0303693,50,52193,2,11,6,13,15,3,4,8,R,R,4
0302893,25,54122,75,71,48,62,89,51,55,64,R,R-PEC,55
0303950,37.5,10356,118,100,90,85,108,102,101,101,R,R,101
0303949,50,9862,119,102,122,108,108,99,103,109,R,R,103
0303949,50,9857,79,77,80,81,100,83,100,86,R,R,100
0303949,50,9934,150,145,140,136,156,146,153,147,R,R,153
0303939,45,9930,69,35,32,45,49,45,53,47,R,R,53
0303949,50,9943,111,109,113,109,112,121,136,116,R,R,136
0307978,15,5721,64,65,72,51,66,53,51,60,R,R,51
0303960,50,9962,0,0,0,0,0,94,132,113,R,R,132
0303949,50,9689,73,75,70,68,78,74,80,74,R,R,80
